Frame,DroneE,DroneN,RGVE,RGVN
527,-15.37240938333358,-9.662444488336211,-12.407443048086126,-9.695099092763549
528,-15.37240938333358,-9.662444488336211,-12.345334835922973,-9.679035403096037
529,-15.37240938333358,-9.662444488336211,-12.308147215078069,-9.661301519388187
530,-15.457811883598495,-9.773507074587855,-12.35350977076596,-9.753266031745998
531,-15.457811883598495,-9.773507074587855,0,0
532,-15.457811883598495,-9.773507074587855,-12.249150963256403,-9.71727242249583
533,-15.543214158439302,-9.773506900638829,-12.357117894434811,-9.706306878558232
534,-15.543214158439302,-9.773506900638829,-12.317416867161562,-9.687455444805748
535,-15.543214158439302,-9.773506900638829,-12.285681567432022,-9.667238178473474
536,-15.628616662419851,-9.884569482747846,-12.27054018516606,-9.75840968809498
537,-15.628616662419851,-9.884569482747846,-12.271489983034547,-9.736435545721033
538,-15.628616662419851,-9.884569482747846,0,0
539,-15.714018938689437,-9.884569306566718,-12.247041523774971,-9.70343319281442
540,-15.714018938689437,-9.884569306566718,-12.181372474701918,-9.672317758301352
541,-15.714018938689437,-9.884569306566718,-12.17667971317986,-9.64781829333573
542,-15.884823724717423,-9.995631711038712,0,0
543,-15.884823724717423,-9.995631711038712,0,0
544,-15.884823724717423,-9.995631711038712,0,0
545,-15.970226003109937,-9.995631532126495,0,0
546,-15.970226003109937,-9.995631532126495,0,0
547,-15.970226003109937,-9.995631532126495,0,0
548,-16.055628280624134,-9.995631352439778,0,0
549,-16.055628280624134,-9.995631352439778,0,0
550,-16.055628280624134,-9.995631352439778,0,0
551,-16.226433073061383,-10.106693748554367,0,0
552,-16.226433073061383,-10.106693748554367,0,0
553,-16.226433073061383,-10.106693748554367,0,0
554,-16.31183535359706,-10.106693566293998,0,0
555,-16.31183535359706,-10.106693566293998,0,0
556,-16.31183535359706,-10.106693566293998,0,0
557,-16.397237871766237,-10.217756139561015,0,0
558,-16.397237871766237,-10.217756139561015,0,0
559,-16.397237871766237,-10.217756139561015,0,0
560,-16.482640152362624,-10.217755955449451,0,0
561,-16.482640152362624,-10.217755955449451,0,0
562,-16.482640152362624,-10.217755955449451,0,0
563,-16.568042674002555,-10.328818526934862,0,0
564,-16.568042674002555,-10.328818526934862,0,0
565,-16.568042674002555,-10.328818526934862,0,0
566,-16.738847237174575,-10.328818153473033,0,0
567,-16.738847237174575,-10.328818153473033,0,0
568,-16.738847237174575,-10.328818153473033,0,0
569,-16.824249766144586,-10.439880723681803,0,0
570,-16.824249766144586,-10.439880723681803,0,0
571,-16.824249766144586,-10.439880723681803,0,0
572,-16.909652049373893,-10.439880535066678,0,0
573,-16.909652049373893,-10.439880535066678,0,0
574,-16.909652049373893,-10.439880535066678,0,0
575,-17.080456615300246,-10.439880153398903,0,0
576,-17.080456615300246,-10.439880153398903,0,0
577,-17.080456615300246,-10.439880153398903,0,0
578,-17.165859148066843,-10.550942718423439,0,0
579,-17.165859148066843,-10.550942718423439,0,0
580,-17.165859148066843,-10.550942718423439,0,0
581,-17.251261433929066,-10.550942525304752,0,0
582,-17.251261433929066,-10.550942525304752,0,0
583,-17.251261433929066,-10.550942525304752,0,0
584,-17.42206600189537,-10.550942136547079,0,0
585,-17.42206600189537,-10.550942136547079,0,0
586,-17.42206600189537,-10.550942136547079,0,0
587,-17.507468285612394,-10.550941939949478,0,0
588,-17.507468285612394,-10.550941939949478,0,0
589,-17.507468285612394,-10.550941939949478,0,0
590,-17.678273111793903,-10.662004303434317,0,0
591,-17.678273111793903,-10.662004303434317,0,0
592,-17.678273111793903,-10.662004303434317,0,0
593,-17.763675398757048,-10.662004104302426,0,0
594,-17.763675398757048,-10.662004104302426,0,0
595,-17.763675398757048,-10.662004104302426,0,0
596,-17.93447996959911,-10.662003703636419,0,0
597,-17.93447996959911,-10.662003703636419,0,0
598,-17.93447996959911,-10.662003703636419,0,0
599,-18.019881991381233,-10.550940744214811,0,0
600,-18.019881991381233,-10.550940744214811,0,0
601,-18.019881991381233,-10.550940744214811,0,0
602,-18.190686560832958,-10.55094033771971,0,0
603,-18.190686560832958,-10.55094033771971,0,0
604,-18.190686560832958,-10.55094033771971,0,0
605,-18.361491129038043,-10.550939927903134,0,0
606,-18.361491129038043,-10.550939927903134,0,0
607,-18.361491129038043,-10.550939927903134,0,0
608,-18.532295426956132,-10.439876756467035,0,0
609,-18.532295426956132,-10.439876756467035,0,0
610,-18.532295426956132,-10.439876756467035,0,0
611,-18.703099993606948,-10.439876338930812,0,0
612,-18.703099993606948,-10.439876338930812,0,0
613,-18.703099993606948,-10.439876338930812,0,0
614,-18.873904559255994,-10.439875917495408,0,0
615,-18.873904559255994,-10.439875917495408,0,0
616,-18.873904559255994,-10.439875917495408,0,0
617,-19.044708847245463,-10.328812732264158,0,0
618,-19.044708847245463,-10.328812732264158,0,0
619,-19.044708847245463,-10.328812732264158,0,0
620,-19.21551341156488,-10.328812303148467,0,0
621,-19.21551341156488,-10.328812303148467,0,0
622,-19.21551341156488,-10.328812303148467,0,0
623,-19.300915693662866,-10.328812087028282,0,0
624,-19.300915693662866,-10.328812087028282,0,0
625,-19.300915693662866,-10.328812087028282,0,0
626,-19.47171997290964,-10.217748894601204,0,0
627,-19.47171997290964,-10.217748894601204,0,0
628,-19.47171997290964,-10.217748894601204,0,0
629,-19.557121967362768,-10.106685918535323,0,0
630,-19.557121967362768,-10.106685918535323,0,0
631,-19.557121967362768,-10.106685918535323,0,0
632,-19.6425239612027,-9.995622940500173,0,0
633,-19.6425239612027,-9.995622940500173,0,0
634,-19.6425239612027,-9.995622940500173,0,0
635,-19.8133282279284,-9.884559738974026,0,0
636,-19.8133282279284,-9.884559738974026,0,0
637,-19.8133282279284,-9.884559738974026,0,0
638,-19.813327938955958,-9.773496981741737,0,0
639,-19.813327938955958,-9.773496981741737,0,0
640,-19.813327938955958,-9.773496981741737,0,0
641,-19.898729923053455,-9.662434000151965,0,0
642,-19.898729923053455,-9.662434000151965,0,0
643,-19.898729923053455,-9.662434000151965,0,0
644,-19.984131906313113,-9.551371018693537,0,0
645,-19.984131906313113,-9.551371018693537,0,0
646,-19.984131906313113,-9.551371018693537,0,0
647,-19.984131323159033,-9.329245502010703,0,0
648,-19.984131323159033,-9.329245502010703,0,0
649,-19.984131323159033,-9.329245502010703,0,0
650,-19.984131031367472,-9.21818274546137,0,0
651,-19.984131031367472,-9.21818274546137,0,0
652,-19.984131031367472,-9.21818274546137,0,0
653,-19.984130448170887,-8.996057229248859,0,0
654,-19.984130448170887,-8.996057229248859,0,0
655,-19.984130448170887,-8.996057229248859,0,0
656,-19.898727890435065,-8.884994694410617,0,0
657,-19.898727890435065,-8.884994694410617,0,0
658,-19.898727890435065,-8.884994694410617,0,0
659,-19.89872730966699,-8.66286917910138,0,0
660,-19.89872730966699,-8.66286917910138,0,0
661,-19.89872730966699,-8.66286917910138,0,0
662,-19.813324758362704,-8.551806643542385,0,0
663,-19.813324758362704,-8.551806643542385,0,0
664,-19.813324758362704,-8.551806643542385,0,0
665,-19.813324469080605,-8.440743885428068,0,0
666,-19.813324469080605,-8.440743885428068,0,0
667,-19.813324469080605,-8.440743885428068,0,0
668,-19.72792163227056,-8.218618590754211,0,0
669,-19.72792163227056,-8.218618590754211,0,0
670,-19.72792163227056,-8.218618590754211,0,0
671,-19.64251880172812,-7.996493295252364,0,0
672,-19.64251880172812,-7.996493295252364,0,0
673,-19.64251880172812,-7.996493295252364,0,0
674,-19.557116259283873,-7.885430757735914,0,0
675,-19.557116259283873,-7.885430757735914,0,0
676,-19.557116259283873,-7.885430757735914,0,0
677,-19.471713437356602,-7.663305459071006,0,0
678,-19.471713437356602,-7.663305459071006,0,0
679,-19.471713437356602,-7.663305459071006,0,0
680,-19.30090837049582,-7.441180377744786,0,0
681,-19.30090837049582,-7.441180377744786,0,0
682,-19.30090837049582,-7.441180377744786,0,0
683,-19.21550584056654,-7.330117835266128,0,0
684,-19.21550584056654,-7.330117835266128,0,0
685,-19.21550584056654,-7.330117835266128,0,0
686,-19.130103312719722,-7.219055292360498,0,0
687,-19.130103312719722,-7.219055292360498,0,0
688,-19.130103312719722,-7.219055292360498,0,0
689,-19.04470050984013,-6.9969299902772395,0,0
690,-19.04470050984013,-6.9969299902772395,0,0
691,-19.04470050984013,-6.9969299902772395,0,0
692,-18.95929798936387,-6.88586744486084,0,0
693,-18.95929798936387,-6.88586744486084,0,0
694,-18.95929798936387,-6.88586744486084,0,0
695,-18.87389519509945,-6.663742139971184,0,0
696,-18.87389519509945,-6.663742139971184,0,0
697,-18.87389519509945,-6.663742139971184,0,0
698,-18.788492680911027,-6.552679592396402,0,0
699,-18.788492680911027,-6.552679592396402,0,0
700,-18.788492680911027,-6.552679592396402,0,0
701,-18.7030901681109,-6.4416170445369705,0,0
702,-18.7030901681109,-6.4416170445369705,0,0
703,-18.7030901681109,-6.4416170445369705,0,0
704,-18.61768738617729,-6.21949173662158,0,0
705,-18.61768738617729,-6.21949173662158,0,0
706,-18.61768738617729,-6.21949173662158,0,0
707,-18.53228487964477,-6.108429187220832,0,0
708,-18.53228487964477,-6.108429187220832,0,0
709,-18.53228487964477,-6.108429187220832,0,0
710,-18.361480143124258,-5.997366843660407,0,0
711,-18.361480143124258,-5.997366843660407,0,0
712,-18.361480143124258,-5.997366843660407,0,0
713,-18.276077377380773,-5.77524153072761,0,0
714,-18.276077377380773,-5.77524153072761,0,0
715,-18.276077377380773,-5.77524153072761,0,0
716,-18.10527265108837,-5.664179180905538,0,0
717,-18.10527265108837,-5.664179180905538,0,0
718,-18.10527265108837,-5.664179180905538,0,0
719,-18.019869895328124,-5.442053866212085,0,0
720,-18.019869895328124,-5.442053866212085,0,0
721,-18.019869895328124,-5.442053866212085,0,0
722,-17.93446740735354,-5.3309913074151485,0,0
723,-17.93446740735354,-5.3309913074151485,0,0
724,-17.93446740735354,-5.3309913074151485,0,0
725,-17.849064660188226,-5.108865992315673,0,0
726,-17.849064660188226,-5.108865992315673,0,0
727,-17.849064660188226,-5.108865992315673,0,0
728,-17.763662178440768,-4.9978034328548855,0,0
729,-17.763662178440768,-4.9978034328548855,0,0
730,-17.763662178440768,-4.9978034328548855,0,0
731,-17.678259696978664,-4.886740872652251,0,0
732,-17.678259696978664,-4.886740872652251,0,0
733,-17.678259696978664,-4.886740872652251,0,0
734,-17.592857220314908,-4.775678312234555,0,0
735,-17.592857220314908,-4.775678312234555,0,0
736,-17.592857220314908,-4.775678312234555,0,0
737,-17.50745474507993,-4.664615749584756,0,0
738,-17.50745474507993,-4.664615749584756,0,0
739,-17.50745474507993,-4.664615749584756,0,0
740,-17.422052273050596,-4.553553187774769,0,0
741,-17.422052273050596,-4.553553187774769,0,0
742,-17.422052273050596,-4.553553187774769,-16.859129601810068,-1.2039303555599496
743,-17.422052273050596,-4.553553187774769,-16.871461406156985,-1.2334104827775292
744,-17.422052273050596,-4.553553187774769,0,0
745,-17.422052273050596,-4.553553187774769,-16.898890475672253,-1.2899987732063134
746,-17.33664980289932,-4.442490624524724,-16.820470697806325,-1.1794339910788922
747,-17.33664980289932,-4.442490624524724,-16.836327178342728,-1.2158565391333065
748,-17.33664980289932,-4.442490624524724,-16.851459972191662,-1.2531440739194988
749,-17.33664955007738,-4.331427863952207,-16.868492898912265,-1.1927009205439512
750,-17.33664955007738,-4.331427863952207,-16.884119171657265,-1.2136375211100336
751,-17.33664955007738,-4.331427863952207,-16.889201718810597,-1.182157876532695
752,-17.336649296990327,-4.2203651060011085,-16.903676971234894,-1.104804936274164
753,-17.336649296990327,-4.2203651060011085,-16.918498152457328,-1.1415785604287456
754,-17.336649296990327,-4.2203651060011085,0,0
755,-17.251247084520053,-4.220365300187337,-16.856429951127517,-1.1816709207770493
756,-17.251247084520053,-4.220365300187337,-16.866133463095906,-1.2039904515406437
757,-17.251247084520053,-4.220365300187337,-16.88190043373835,-1.2251155638348505
758,-17.165844619268313,-4.109302734706896,-16.811614109891565,-1.1444827742850268
759,-17.165844619268313,-4.109302734706896,-16.82497779617343,-1.1607720900610299
760,-17.165844619268313,-4.109302734706896,-16.838204581872255,-1.175915582508845
761,-17.1658443687737,-3.9982399752696756,-16.851431117076466,-1.0799963155194399
762,-17.1658443687737,-3.9982399752696756,-16.863123261634986,-1.080347586356627
763,-17.1658443687737,-3.9982399752696756,-16.87777335676084,-1.1091667511671517
764,-17.08044215863076,-3.99824016738124,0,0
765,-17.08044215863076,-3.99824016738124,0,0
766,-17.08044215863076,-3.99824016738124,-16.834678180348362,-1.160897911161252
767,-17.08044215863076,-3.99824016738124,-16.849991079983116,-1.1527934970020937
768,-17.08044215863076,-3.99824016738124,-16.863290828844644,-1.1680205257775196
769,-17.08044215863076,-3.99824016738124,-16.874209739507553,-1.1785305492511178
770,-16.99503994738486,-3.9982403586789443,-16.805800592660315,-1.2327337639250326
771,-16.99503994738486,-3.9982403586789443,-16.816325699772463,-1.1907319567138717
772,-16.99503994738486,-3.9982403586789443,-16.831987064678916,-1.2441214293898075
773,-16.909637490647103,-3.8871777902674642,-16.75555404343076,-1.1414585978405682
774,-16.909637490647103,-3.8871777902674642,-16.768853792292287,-1.1566856266159942
775,-16.909637490647103,-3.8871777902674642,0,0
776,-16.909637490647103,-3.8871777902674642,-16.79361221962162,-1.2318880685872458
777,-16.909637490647103,-3.8871777902674642,-16.805322177139008,-1.2107320182419672
778,-16.909637490647103,-3.8871777902674642,-16.81106488774995,-1.2282888240601788
779,-16.909637244052295,-3.7761150301010824,-16.823997373326158,-1.1203637971870997
780,-16.909637244052295,-3.7761150301010824,-16.830949172089475,-1.143920968742358
781,-16.909637244052295,-3.7761150301010824,-16.848376645625414,-1.1362755088697298
782,-16.824235035358363,-3.776115219363481,-16.774157959119343,-1.188773870341651
783,-16.824235035358363,-3.776115219363481,-16.78416333654726,-1.183116550099419
784,-16.824235035358363,-3.776115219363481,-16.794718102402232,-1.2100301147354253
785,-16.824234789906978,-3.665052460560143,-16.804943890259278,-1.093062937623495
786,-16.824234789906978,-3.665052460560143,-16.80964997614427,-1.1459809240891747
787,-16.824234789906978,-3.665052460560143,-16.822920736210126,-1.113764847370442
788,-16.738832581457928,-3.6650526492448368,0,0
789,-16.738832581457928,-3.6650526492448368,-16.75609182061274,-1.141290780983629
790,-16.738832581457928,-3.6650526492448368,0,0
791,-16.73883233694557,-3.553989890434794,-16.774484404760926,-1.0703256175301101
792,-16.73883233694557,-3.553989890434794,-16.78781434329512,-1.0441309559743788
793,-16.73883233694557,-3.553989890434794,-16.79795353520278,-1.0812616969075775
794,-16.653430132151442,-3.5539900778980433,-16.72450755962686,-1.150284812420638
795,-16.653430132151442,-3.5539900778980433,-16.733923964657855,-1.1536743475211928
796,-16.653430132151442,-3.5539900778980433,0,0
797,-16.653430132151442,-3.5539900778980433,-16.75951078857362,-1.1490460069635215
798,-16.653430132151442,-3.5539900778980433,0,0
799,-16.653430132151442,-3.5539900778980433,-16.78561937828,-1.1944209902856389
800,-16.568027925580438,-3.5539902644293546,-16.714677249506146,-1.1915862714333594
801,-16.568027925580438,-3.5539902644293546,0,0
802,-16.568027925580438,-3.5539902644293546,0,0
803,-16.568027684049092,-3.4429275046364523,-16.74972730434172,-1.1155526306371382
804,-16.568027684049092,-3.4429275046364523,-16.763165905600886,-1.1298637443563742
805,-16.482625480214224,-3.442927690405946,-16.694639730537457,-1.1213473891540748
806,-16.482625480214224,-3.442927690405946,-16.70696631824514,-1.1485248597443882
807,-16.482625480214224,-3.442927690405946,-16.720108059373093,-1.1786720306426908
808,-16.482625480214224,-3.442927690405946,-16.73054166249165,-1.1943423059163343
809,-16.482625480214224,-3.442927690405946,-16.74983899607835,-1.1552151632798342
810,-16.482625480214224,-3.442927690405946,0,0
811,-16.482625480214224,-3.442927690405946,-16.76897260308607,-1.251261627765754
812,-16.397223036276788,-3.33186511629041,-16.690883582353173,-1.1820106997891573
813,-16.397223036276788,-3.33186511629041,-16.712157300562485,-1.16346760970367
814,-16.397223036276788,-3.33186511629041,-16.72204467694605,-1.2055131224759608
815,-16.397223036276788,-3.33186511629041,-16.73631018067101,-1.2183957108657317
816,-16.397223036276788,-3.33186511629041,0,0
817,-16.397223036276788,-3.33186511629041,-16.768443183713195,-1.2205876032896654
818,-16.31182059552476,-3.220802540778451,0,0
819,-16.31182059552476,-3.220802540778451,0,0
820,-16.31182059552476,-3.220802540778451,0,0
821,-16.311820357504644,-3.109739780823112,0,0
822,-16.311820357504644,-3.109739780823112,-16.755171560996573,-1.1676499150025286
823,-16.311820357504644,-3.109739780823112,-16.765476894877814,-1.2315993746670466
824,-16.226417918650906,-2.998677205037342,-16.700676443739553,-1.1361534654416403
825,-16.226417918650906,-2.998677205037342,-16.722538123494164,-1.164040520712876
826,-16.226417918650906,-2.998677205037342,-16.732930402417075,-1.216575479945328
827,-16.141015484206957,-2.887614627463261,-16.662564772033516,-1.1551330135157367
828,-16.141015484206957,-2.887614627463261,0,0
829,-16.1410152484737,-2.7765518684506976,-16.713110646496297,-1.081898939780583
830,-16.1410152484737,-2.7765518684506976,-16.726976968023095,-1.1416535832382482
831,-16.1410152484737,-2.7765518684506976,-16.740630043284888,-1.2003114664919474
832,-16.1410152484737,-2.7765518684506976,-16.765288421328716,-1.2240043489421102
833,-16.05561281705123,-2.665489289729615,-16.69257843448476,-1.1785389033769846
834,-16.05561281705123,-2.665489289729615,-16.712501825077563,-1.22615377709432
835,-16.05561281705123,-2.665489289729615,-16.729929257107102,-1.2678289189831047
836,-15.970210388589532,-2.5544267113560615,-16.669193291787277,-1.1897142625794344
837,-15.970210388589532,-2.5544267113560615,-16.689494513423828,-1.2310060810307346
838,-15.970210388589532,-2.5544267113560615,-16.72521026810512,-1.246772515420981
839,-15.970210155468953,-2.443363951666962,-16.723900095796054,-1.215270800960937
840,-15.970210155468953,-2.443363951666962,0,0
841,-15.970210155468953,-2.443363951666962,-16.783827501207128,-1.2673117712238082
842,-15.88480773029385,-2.3323013709516376,-16.723990738017964,-1.1914054484971017
843,-15.88480773029385,-2.3323013709516376,0,0
844,-15.88480773029385,-2.3323013709516376,-16.751474827004174,-1.2765001795435338
845,-15.799405308119992,-2.2212387900630395,0,0
846,-15.799405308119992,-2.2212387900630395,0,0
847,-15.799405308119992,-2.2212387900630395,0,0
848,-15.714003116105943,-2.221238966732699,-16.671457469802696,-1.287231380110534
849,-15.714003116105943,-2.221238966732699,-16.67912138926702,-1.3300356417710928
850,-15.714003116105943,-2.221238966732699,-16.699723048530906,-1.354740588334311
851,-15.628600697852121,-2.110176382714562,0,0
852,-15.628600697852121,-2.110176382714562,-16.646478784701607,-1.2968705628132806
853,-15.628600697852121,-2.110176382714562,-16.67219744785992,-1.3131603012755557
854,-15.628600469815243,-1.9991136242085275,-16.67621842739295,-1.2370812320415894
855,-15.628600469815243,-1.9991136242085275,0,0
856,-15.628600469815243,-1.9991136242085275,0,0
857,-15.543198281251716,-1.999113799000319,0,0
858,-15.543198281251716,-1.999113799000319,0,0
859,-15.543198281251716,-1.999113799000319,0,0
860,-15.543198281251716,-1.999113799000319,0,0
861,-15.543198281251716,-1.999113799000319,0,0
862,-15.457795867877193,-1.8880512133688496,0,0
863,-15.457795867877193,-1.8880512133688496,0,0
864,-15.457795867877193,-1.8880512133688496,-16.63590075848773,-1.3136830860595152
865,-15.457795867877193,-1.8880512133688496,-16.668141653415148,-1.3131815579080983
866,-15.457795867877193,-1.8880512133688496,0,0
867,-15.457795867877193,-1.8880512133688496,0,0
868,-15.457795867877193,-1.8880512133688496,0,0
869,-15.457795867877193,-1.8880512133688496,-16.725330074641967,-1.3506207669309256
870,-15.457795867877193,-1.8880512133688496,0,0
871,-15.457795867877193,-1.8880512133688496,-16.738581504289357,-1.3771949995835286
872,-15.37239368027293,-1.8880513864668855,-16.686006497667083,-1.3746022521981807
873,-15.37239368027293,-1.8880513864668855,0,0
874,-15.372393455911212,-1.7769886275489921,-16.713258729113367,-1.2773661430623025
875,-15.372393455911212,-1.7769886275489921,-16.71374614384954,-1.2909760946041526
876,-15.372393455911212,-1.7769886275489921,-16.724924180781677,-1.3006025920816728
877,-15.372393455911212,-1.7769886275489921,0,0
878,-15.372393455911212,-1.7769886275489921,0,0
879,-15.372393455911212,-1.7769886275489921,-16.76454449795553,-1.3269361692368817
880,-15.28699126991989,-1.7769887996884144,-16.690320348896346,-1.3365628388538244
881,-15.28699126991989,-1.7769887996884144,-16.701498385828486,-1.3461893363313444
882,-15.28699126991989,-1.7769887996884144,-16.712676422760627,-1.3558158338088648
883,-15.28699126991989,-1.7769887996884144,-16.727752358726875,-1.3647291894298577
884,-15.28699126991989,-1.7769887996884144,0,0
885,-15.28699126991989,-1.7769887996884144,0,0
886,-15.28699126991989,-1.7769887996884144,0,0
887,-15.201588861914416,-1.6659262109315394,-16.662356382965534,-1.3029657900979534
888,-15.201588861914416,-1.6659262109315394,-16.668001771832405,-1.3148880021460325
889,-15.201588861914416,-1.6659262109315394,0,0
890,-15.201588861914416,-1.6659262109315394,-16.700985606357307,-1.3354891770816413
891,-15.201588861914416,-1.6659262109315394,0,0
892,-15.201588861914416,-1.6659262109315394,-16.722438786163245,-1.3602063704933154
893,-15.201588861914416,-1.6659262109315394,0,0
894,-15.201588861914416,-1.6659262109315394,-16.717940701043045,-1.4003665817082527
895,-15.201588861914416,-1.6659262109315394,-16.74455901215297,-1.4121141387904272
896,-15.116186457339229,-1.5548636216271856,-16.625255973122655,-1.325711764932913
897,-15.116186457339229,-1.5548636216271856,0,0
898,-15.116186457339229,-1.5548636216271856,0,0
899,-15.116186457339229,-1.5548636216271856,0,0
900,-15.116186457339229,-1.5548636216271856,0,0
901,-15.116186236938018,-1.4438008622689114,0,0
902,-15.116186236938018,-1.4438008622689114,0,0
903,-15.116186236938018,-1.4438008622689114,0,0
904,-15.116186236938018,-1.4438008622689114,-16.716403819077776,-1.3942873074902544
905,-15.116186236938018,-1.4438008622689114,-16.762306444840743,-1.4148599850418155
906,-15.030783834935038,-1.3327382724521624,-16.647766749703884,-1.3403363126418837
907,-15.030783615737967,-1.2216755111790896,-16.67539270724516,-1.259940689647998
908,-15.030783615737967,-1.2216755111790896,0,0
909,-15.030783615737967,-1.2216755111790896,0,0
910,-14.945381218798449,-1.1106129213791582,0,0
911,-14.945381218798449,-1.1106129213791582,0,0
912,-14.945381218798449,-1.1106129213791582,-16.6590445018753,-1.3403679401607977
913,-14.945381218798449,-1.1106129213791582,-16.632614309617942,-1.3754863519043328
914,-14.945381000520168,-0.9995501624997575,-16.653064643862763,-1.3107637772425285
915,-14.945381000520168,-0.9995501624997575,0,0
916,-14.859978606173092,-0.8884875701437168,0,0
917,-14.859978606173092,-0.8884875701437168,0,0
918,-14.859978606173092,-0.8884875701437168,0,0
919,-14.859978389343826,-0.7774248101984625,0,0
920,-14.859978389343826,-0.7774248101984625,0,0
921,-14.859978389343826,-0.7774248101984625,0,0
922,-14.859978389343826,-0.7774248101984625,0,0
923,-14.774575998937024,-0.6663622169491187,0,0
924,-14.774575998937024,-0.6663622169491187,0,0
925,-14.68917361085755,-0.5552996226950971,0,0
926,-14.68917361085755,-0.5552996226950971,0,0
927,-14.68917361085755,-0.5552996226950971,0,0
928,-14.689173396355615,-0.4442368638851397,0,0
929,-14.689173396355615,-0.4442368638851397,0,0
930,-14.689173396355615,-0.4442368638851397,0,0
931,-14.689173396355615,-0.4442368638851397,0,0
932,-14.603770800062046,-0.2221115083061162,0,0
933,-14.603770800062046,-0.2221115083061162,0,0
934,-14.518368419413841,-0.11104891147344413,0,0
935,-14.518368419413841,-0.11104891147344413,0,0
936,-14.518368419413841,-0.11104891147344413,0,0
937,-14.518368419413841,-0.11104891147344413,0,0
938,-14.432965831694968,0.11107644496452342,0,0
939,-14.432965831694968,0.11107644496452342,0,0
940,-14.432965621234489,0.22213920418648203,-16.630237379071605,-1.429726898008677
941,-14.432965621234489,0.22213920418648203,0,0
942,-14.432965621234489,0.22213920418648203,0,0
943,-14.432965621234489,0.22213920418648203,0,0
944,-14.347563247997316,0.33320180369406527,0,0
945,-14.347563247997316,0.33320180369406527,0,0
946,-14.262160877291874,0.4442644017665898,0,0
947,-14.262160877291874,0.4442644017665898,0,0
948,-14.262160877291874,0.4442644017665898,0,0
949,-14.176758509342804,0.5553270015746584,0,0
950,-14.176758509342804,0.5553270015746584,0,0
951,-14.176758509342804,0.5553270015746584,0,0
952,-14.091356144639851,0.666389602490369,0,0
953,-14.091356144639851,0.666389602490369,0,0
954,-14.091356144639851,0.666389602490369,0,0
955,-14.091356144639851,0.666389602490369,0,0
956,-14.091355939119383,0.7774523626802166,0,0
957,-14.091355939119383,0.7774523626802166,0,0
958,-14.005953577008874,0.8885149650820486,0,0
959,-14.005953577008874,0.8885149650820486,0,0
960,-14.005953577008874,0.8885149650820486,0,0
961,-13.920551015564554,1.1106403274601144,0,0
962,-13.920551015564554,1.1106403274601144,0,0
963,-13.920551015564554,1.1106403274601144,0,0
964,-13.920551015564554,1.1106403274601144,0,0
965,-13.920551015564554,1.1106403274601144,0,0
966,-13.920551015564554,1.1106403274601144,0,0
967,-13.920551015564554,1.1106403274601144,0,0
968,-13.835148658802858,1.2217029320136255,0,0
969,-13.835148658802858,1.2217029320136255,0,0
970,-13.835148658802858,1.2217029320136255,0,0
971,-13.835148456568982,1.3327656916919441,0,0
972,-13.835148456568982,1.3327656916919441,0,0
973,-13.749746105993943,1.4438282967451659,0,0
974,-13.749746105993943,1.4438282967451659,0,0
975,-13.749746105993943,1.4438282967451659,0,0
976,-13.749746105993943,1.4438282967451659,0,0
977,-13.664343756398402,1.5548909033958829,0,0
978,-13.664343756398402,1.5548909033958829,0,0
979,-13.664343557206248,1.6659536626982927,0,0
980,-13.664343557206248,1.6659536626982927,0,0
981,-13.664343557206248,1.6659536626982927,0,0
982,-13.578941212429296,1.7770162694678124,0,0
983,-13.578941212429296,1.7770162694678124,0,0
984,-13.578941212429296,1.7770162694678124,0,0
985,-13.49353886930576,1.8880788780734108,0,0
986,-13.49353886930576,1.8880788780734108,0,0
987,-13.49353886930576,1.8880788780734108,0,0
988,-13.49353886930576,1.8880788780734108,0,0
989,-13.493538672461172,1.99914163721425,0,0
990,-13.493538672461172,1.99914163721425,0,0
991,-13.408136333951825,2.1102042465950754,0,0
992,-13.408136333951825,2.1102042465950754,0,0
993,-13.408136333951825,2.1102042465950754,0,0
994,-13.408136333951825,2.1102042465950754,0,0
995,-13.408136138291137,2.2212670066769866,0,0
996,-13.408136138291137,2.2212670066769866,0,0
997,-13.408136138291137,2.2212670066769866,0,0
998,-13.322733995727825,2.2212668567177465,0,0
999,-13.322733995727825,2.2212668567177465,0,0
1000,-13.32273380147568,2.332329616631383,0,0
1001,-13.32273380147568,2.332329616631383,0,0
1002,-13.32273380147568,2.332329616631383,0,0
1003,-13.23733146807027,2.4433922275861817,0,0
1004,-13.23733146807027,2.4433922275861817,0,0
1005,-13.23733146807027,2.4433922275861817,0,0
1006,-13.237331274981788,2.5544549871105002,0,0
1007,-13.237331274981788,2.5544549871105002,0,0
1008,-13.237331274981788,2.5544549871105002,0,0
1009,-13.23733108172938,2.665517747098722,0,0
1010,-13.23733108172938,2.665517747098722,0,0
1011,-13.23733108172938,2.665517747098722,0,0
1012,-13.151928754591573,2.7765803592381766,0,0
1013,-13.151928754591573,2.7765803592381766,0,0
1014,-13.151928754591573,2.7765803592381766,0,0
1015,-13.151928562747704,2.8876431201281108,0,0
1016,-13.151928562747704,2.8876431201281108,0,0
1017,-13.151928562747704,2.8876431201281108,0,0
1018,-13.151928370699435,2.9987058798911557,0,0
1019,-13.151928370699435,2.9987058798911557,0,0
1020,-13.151928370699435,2.9987058798911557,0,0
1021,-13.151928370699435,2.9987058798911557,0,0
1022,-13.06652604864533,3.1097684933441823,0,0
